title,price,old_price,discount,rating
Samsung Galaxy A52 - 6.5-inch 128GB/8GB Dual Sim 4G Mobile Phone -  Awesome Blue,"EGP 6,260.00","EGP 6,666.00",6%,"4.9 out of 5
(7)"
realme C11(2021)- 6.52-inch 32GB/2GB Dual SIM 4G Mobile Phone - Iron Grey,"EGP 1,982.00","EGP 2,100.00",6%,"5 out of 5
(1)"
XIAOMI Redmi Note 10S - 6.43-inch 128GB/8GB Dual Sim 4G Mobile Phone - Pebble White,"EGP 4,555.00","EGP 4,800.00",5%,"4.6 out of 5
(9)"
OPPO A55 - 6.51-inch 128GB/4GB Dual SIM 4G Mobile Phone - Rainbow Blue,"EGP 3,989.00","EGP 4,199.00",5%,
OPPO Reno6 5G - 6.4-inch 128GB/8GB Dual SIM Mobile Phone - Aurora,"EGP 8,888.00","EGP 9,690.00",8%,
Samsung Galaxy A22- 6.4-inch 64GB/4GB Dual SIM Mobile Phone -White,"EGP 3,630.00","EGP 4,000.00",9%,"5 out of 5
(1)"
Samsung Galaxy A22- 6.4-inch 64GB/4GB Dual SIM Mobile Phone - Violet,"EGP 3,450.00","EGP 3,666.00",6%,
Samsung Galaxy A52s- 6.5-inch 128GB/8GB Dual Sim 5G Mobile Phone - Awesome Black,"EGP 7,188.00","EGP 8,888.00",19%,
Samsung Galaxy A22- 6.4-inch 64GB/4GB Dual SIM Mobile Phone -Mint,"EGP 3,450.00","EGP 3,666.00",6%,"4 out of 5
(3)"
Huawei Nova 8 Mobile Phone -Gold,"EGP 8,600.00",,,
XIAOMI Redmi 9A - 6.53-inch 32GB/2GB Dual SIM Mobile Phone - PEACOCK GREEN,"EGP 2,200.00","EGP 2,500.00",12%,"5 out of 5
(2)"
Samsung Galaxy A22 - 6.4-inch 64GB/4GB Dual Sim 4G Mobile Phone - Black,"EGP 3,699.00","EGP 4,070.00",9%,"4.5 out of 5
(2)"
XIAOMI Redmi 9T - 6.53-inch 128GB/4GB Dual SIM Mobile Phone - Sunrise Orange,"EGP 3,250.00","EGP 3,333.00",2%,"4 out of 5
(4)"
Samsung Galaxy A22- 6.4-inch 64GB/4GB Dual SIM Mobile Phone -Mint,"EGP 3,500.00","EGP 4,000.00",13%,"5 out of 5
(1)"
"Infinix X555 Zero 4 - 5.5"" Mobile Phone - Lilac Grey","EGP 2,500.00","EGP 3,000.00",17%,"3.7 out of 5
(39)"
OPPO A16 - 6.52-inch 64GB/4GB Dual SIM Mobile Phone - Crystal Black,"EGP 3,288.00","EGP 3,555.00",8%,"4.2 out of 5
(6)"
OPPO A16 - 6.52-inch 64GB/4GB Dual SIM 4G Mobile Phone - Crystal Black,"EGP 3,330.00","EGP 3,600.00",8%,"4.3 out of 5
(3)"
XIAOMI Redmi 9A - 6.53-inch 32GB/2G Dual Sim 4G Mobile Phone - Granite Gray,"EGP 2,025.00","EGP 2,050.00",1%,"5 out of 5
(1)"
realme C21Y- 6.5-inch 64GB/4GB Dual SIM 4G Mobile Phone - Cross Blue,"EGP 2,650.00","EGP 3,000.00",12%,"4.5 out of 5
(2)"
"OPPO A54 Dual SIM Mobile Phone - 6.51 Inch, 128 GB, 4 GB RAM, 4G LTE - Starry Blue","EGP 3,700.00","EGP 3,900.00",5%,"1.7 out of 5
(3)"
Samsung Galaxy A22- 6.4-inch 64GB/4GB Dual SIM Mobile Phone - Violet,"EGP 3,500.00","EGP 4,000.00",13%,"5 out of 5
(1)"
Itel A16 Plus - 5.0-inch 8GB/1GB Dual SIM 3G Mobile Phone - Gold,EGP 833.00,"EGP 1,500.00",44%,"5 out of 5
(4)"
OPPO A55 - 6.51-inch 64GB/4GB Dual SIM 4G Mobile Phone - Rainbow Blue,"EGP 3,640.00","EGP 3,999.00",9%,"1 out of 5
(1)"
realme C21 Y - 6.5-inch 64GB/4GB Dual SIM 4G Mobile Phone - Cross Black,"EGP 2,590.00","EGP 2,900.00",11%,"5 out of 5
(1)"
Samsung Galaxy A02 - 6.5-inch 32GB/3GB Dual SIM 4G Mobile Phone - Black,"EGP 2,349.00","EGP 2,399.00",2%,"4 out of 5
(1)"
Samsung Galaxy A02 - 6.5-inch 32GB/3GB Dual SIM 4G Mobile Phone - Black,"EGP 2,349.00","EGP 2,399.00",2%,"4 out of 5
(1)"
realme C21 Y - 6.5-inch 64GB/4GB Dual SIM 4G Mobile Phone - Cross Black,"EGP 2,590.00","EGP 2,900.00",11%,"5 out of 5
(1)"
OPPO A55 - 6.51-inch 64GB/4GB Dual SIM 4G Mobile Phone - Rainbow Blue,"EGP 3,640.00","EGP 3,999.00",9%,"1 out of 5
(1)"
Itel A16 Plus - 5.0-inch 8GB/1GB Dual SIM 3G Mobile Phone - Gold,EGP 833.00,"EGP 1,500.00",44%,"5 out of 5
(4)"
Samsung Galaxy A22- 6.4-inch 64GB/4GB Dual SIM Mobile Phone - Violet,"EGP 3,500.00","EGP 4,000.00",13%,"5 out of 5
(1)"
"OPPO A54 Dual SIM Mobile Phone - 6.51 Inch, 128 GB, 4 GB RAM, 4G LTE - Starry Blue","EGP 3,700.00","EGP 3,900.00",5%,"1.7 out of 5
(3)"
realme C21Y- 6.5-inch 64GB/4GB Dual SIM 4G Mobile Phone - Cross Blue,"EGP 2,650.00","EGP 3,000.00",12%,"4.5 out of 5
(2)"
XIAOMI Redmi 9A - 6.53-inch 32GB/2G Dual Sim 4G Mobile Phone - Granite Gray,"EGP 2,025.00","EGP 2,050.00",1%,"5 out of 5
(1)"
Infinix Hot 11- 6.6-inch 64GB/4GB Dual SIM Mobile Phone - Emerald Green,"EGP 2,570.00","EGP 2,777.00",7%,"4 out of 5
(1)"
Samsung A52- 6.5-inch 128GB/8GB Dual Sim 4G Mobile Phone - Awesome Blue,"EGP 6,365.00","EGP 7,199.00",12%,
realme C11(2021)- 6.52-inch 32GB/2GB Dual SIM 4G Mobile Phone - Iron Grey,"EGP 1,990.00","EGP 2,228.00",11%,
Honor 50 5G - 8GB RAM - 256GB - Emerald Green,"EGP 9,829.00","EGP 10,820.00",9%,"3.5 out of 5
(2)"
XIAOMI Redmi Note 10S - 6.43-inch 128GB/6GB Dual Sim 4G Mobile Phone - Ocean Blue,"EGP 4,290.00","EGP 4,500.00",5%,"4.5 out of 5
(18)"
Honor 50 5G - 8GB RAM - 256GB - Frost Crystal,"EGP 9,599.00","EGP 9,999.00",4%,
XIAOMI Redmi Note 10S - 6.43-inch 128GB/8GB Dual Sim 4G Mobile Phone - Ocean Blue,"EGP 4,530.00","EGP 4,800.00",6%,"4 out of 5
(1)"
XIAOMI Redmi 9A - 6.53-inch 32GB/2G Dual Sim 4G Mobile Phone - Sky Blue,"EGP 2,025.00","EGP 2,050.00",1%,
Samsung Galaxy A72 - 6.7-inch 128GB/8GB Dual Sim 4G Mobile Phone - Awesome White,"EGP 7,666.00","EGP 7,999.00",4%,"5 out of 5
(2)"
OPPO A16 - 6.52-inch 32GB/3GB Dual SIM Mobile Phone - Crystal Black,"EGP 2,889.00","EGP 3,180.00",9%,
XIAOMI Redmi 10 - 6.5-inch 64GB/4GB Dual SIM Mobile Phone - Carbon Gray,"EGP 3,388.00","EGP 3,999.00",15%,
Infinix Hot 11- 6.6-inch 64GB/4GB Dual SIM Mobile Phone - Silver Wave,"EGP 2,570.00","EGP 2,777.00",7%,
Samsung Galaxy M12 - 6.5-inch 128GB/4GB Dual Sim 4G Mobile Phone - Black,"EGP 3,260.00","EGP 3,550.00",8%,
realme C25s - 6.5-inch 64GB/4GB Dual SIM Mobile Phone - Water Blue,"EGP 2,890.00","EGP 3,236.00",11%,"5 out of 5
(1)"
Samsung Galaxy Z Flip3 - 6.7-inch 256GB/8GB Dual Sim 5G Mobile Phone - CREAM,"EGP 17,299.00","EGP 19,999.00",14%,
XIAOMI Redmi 10 - 6.5-inch 64GB/4GB Dual SIM Mobile Phone - Sea Blue,"EGP 3,199.00","EGP 3,450.00",7%,
"OPPO A94 Dual SIM Mobile Phone - 6.43 Inches, 4G LTE - Fluid Black","EGP 5,195.00","EGP 5,390.00",4%,"5 out of 5
(1)"
realme C11(2021)- 6.52-inch 32GB/2GB Dual SIM 4G Mobile Phone - Iron Grey,"EGP 2,100.00",,,"4.8 out of 5
(4)"
TCL 10 Plus - 6.47 Inch Dual SIM 4G 256GB/6GB Mobile Phone - Starlight Silver,"EGP 4,444.00",,,"5 out of 5
(1)"
OPPO Reno6 - 6.4-inch 128GB/8GB Dual SIM Mobile Phone - Stellar Black,"EGP 6,489.00","EGP 7,140.00",9%,"4.1 out of 5
(13)"
realme C25s - 6.5-inch 128GB/4GB Dual SIM Mobile Phone - Water Grey,"EGP 3,390.00","EGP 3,500.00",3%,
realme C11(2021)- 6.52-inch 32GB/2GB Dual SIM 4G Mobile Phone - Iron Grey,"EGP 2,020.00","EGP 2,500.00",19%,"3 out of 5
(2)"
realme C25Y - 6.5-inch 128GB/4GB Dual SIM Mobile Phone -Metal Grey,"EGP 3,288.00","EGP 3,777.00",13%,
realme C11(2021)- 6.52-inch 32GB/2GB Dual SIM 4G Mobile Phone - Iron Grey,"EGP 1,990.00","EGP 2,199.00",10%,"3.7 out of 5
(3)"
Vivo V21e - 6.44-inch - 8GB RAM/128GB - Diamond Flare,"EGP 5,290.00","EGP 5,820.00",9%,"3.4 out of 5
(5)"
Vivo V21 - 6.44-inch - 8GB RAM/128GB - Sunset Dazzle,"EGP 5,888.00","EGP 6,333.00",7%,
OPPO A55 Dual SIM Mobile Phone 4GB Ram - 128GB - Rainbow Blue,"EGP 3,980.00","EGP 4,090.00",3%,
OPPO Reno 6 - 6.4-inch 128GB/8GB Dual SIM 4G Mobile Phone - Aurora,"EGP 6,475.00","EGP 6,850.00",5%,
realme C11(2021)- 6.5-inch 32GB/2GB Dual SIM 4G Mobile Phone - Lake Blue,"EGP 1,985.00","EGP 2,100.00",5%,"3.5 out of 5
(2)"
realme C21 Y - 6.5-inch 64GB/4GB Dual SIM 4G Mobile Phone - Cross Blue,"EGP 2,750.00",,,"4.3 out of 5
(3)"
OPPO A74 - 6.43-inch 128GB/6GB Dual SIM 4G Mobile Phone - Midnight Blue,"EGP 4,650.00",,,
realme C21 Y - 6.5-inch 64GB/4GB Dual SIM 4G Mobile Phone - Cross Black,"EGP 2,750.00",,,"5 out of 5
(1)"
Vivo Y21 - 6.51 Inches - 4GB RAM/64GB ROM - Metallic Blue,"EGP 3,290.00","EGP 3,620.00",9%,
OPPO Reno3 - 6.4-inch 128GB/8GB Mobile Phone - Auroral Blue,"EGP 5,999.00",,,"4.8 out of 5
(55)"
OPPO A74-6.44-inch 128GB/6GB Dual SIM 4G Mobile Phone - Prism Black,"EGP 4,604.00","EGP 4,999.00",8%,"5 out of 5
(3)"
realme C21 Y - 6.5-inch 64GB/4GB Dual SIM 4G Mobile Phone - Cross Blue,"EGP 2,590.00","EGP 2,999.00",14%,
Samsung Galaxy A32 ñ 6.4-inch 6GB/128GB LTE Mobile Phone - Awesome Black,"EGP 4,750.00","EGP 4,999.00",5%,"4.5 out of 5
(11)"
OPPO A94 - 6.4-inch 128GB/8GB Dual SIM 4G Mobile Phone - Fantastic Purple,"EGP 5,390.00",,,Eligible for Free Shipping
realme C11(2021)- 6.52-inch 32GB/2GB Dual SIM 4G Mobile Phone - Iron Grey,"EGP 1,980.00","EGP 2,199.00",10%,
realme C25 S - 6.5-inch 64GB/4GB Dual SIM Mobile Phone -Water Grey,"EGP 2,915.00","EGP 2,999.00",3%,"4 out of 5
(1)"
realme C25 S - 6.5-inch 64GB/4GB Dual SIM Mobile Phone -Water Grey,"EGP 2,915.00","EGP 2,999.00",3%,"4 out of 5
(1)"
realme C11(2021)- 6.52-inch 32GB/2GB Dual SIM 4G Mobile Phone - Iron Grey,"EGP 1,980.00","EGP 2,199.00",10%,
OPPO A94 - 6.4-inch 128GB/8GB Dual SIM 4G Mobile Phone - Fantastic Purple,"EGP 5,390.00",,,Eligible for Free Shipping
Samsung Galaxy A32 ñ 6.4-inch 6GB/128GB LTE Mobile Phone - Awesome Black,"EGP 4,750.00","EGP 4,999.00",5%,"4.5 out of 5
(11)"
realme C21 Y - 6.5-inch 64GB/4GB Dual SIM 4G Mobile Phone - Cross Blue,"EGP 2,590.00","EGP 2,999.00",14%,
OPPO A74-6.44-inch 128GB/6GB Dual SIM 4G Mobile Phone - Prism Black,"EGP 4,604.00","EGP 4,999.00",8%,"5 out of 5
(3)"
OPPO Reno3 - 6.4-inch 128GB/8GB Mobile Phone - Auroral Blue,"EGP 5,999.00",,,"4.8 out of 5
(55)"
Vivo Y21 - 6.51 Inches - 4GB RAM/64GB ROM - Metallic Blue,"EGP 3,290.00","EGP 3,620.00",9%,
realme C25s - 6.5-inch 64GB/4GB Dual SIM Mobile Phone -Water Grey,"EGP 3,049.00","EGP 3,199.00",5%,"5 out of 5
(1)"
Samsung Galaxy A02 - 6.5-inch 32GB/3GB Dual SIM 4G Mobile Phone - Blue,"EGP 2,390.00","EGP 2,450.00",2%,
Huawei Nova 7i - 6.4-inch 128GB/8GB Dual SIM 4G Mobile Phone - Skyline Gray,"EGP 4,999.00",,,"5 out of 5
(2)"
Samsung Galaxy S21 Ultra - 6.8-inch 256GB/12GB Dual SIM 5G Mobile Phone - Phantom Silver,"EGP 22,199.00",,,"5 out of 5
(1)"
Infinix Smart 6 - 6.6-inch 32GB/2GB Dual SIM Mobile Phone-Polar Black,"EGP 1,799.00","EGP 1,999.00",10%,"5 out of 5
(1)"
Vivo V21 8GB Ram 128GB - Dusk Blue,"EGP 5,888.00","EGP 6,333.00",7%,
Samsung Galaxy A02 - 6.5-inch 32GB/3GB Dual Sim Mobile Phone - Blue,"EGP 2,299.00","EGP 2,530.00",9%,"4.3 out of 5
(3)"
Tecno N9 - 5 Inch - 16G - 1G Ram - 4G LTE Super Mobile Phone - White,"EGP 1,299.00","EGP 2,999.00",57%,
Infinix Hot 11s - 6.7-inch 128GB/4GB Dual SIM Mobile Phone - Green Wave,"EGP 3,065.00","EGP 3,500.00",12%,"4.5 out of 5
(4)"
Samsung A12 - 6.5-inch 4GB RAM - 128GB Mobile Phone- Black,"EGP 3,279.00","EGP 3,610.00",9%,"3.5 out of 5
(2)"
realme 6.4-inch 128GB/8GB Dual SIM 4G Mobile Phone - Cyber Black,"EGP 4,800.00",,,"5 out of 5
(1)"
Huawei Nova 9 - 6.57-inch 128GB/8GB Dual SIM Mobile Phone - Black + Freelace Wireless Earbuds + Scale 3,"EGP 9,849.00",,,Official Store
OPPO Reno 6 - 6.4-inch 128GB/8GB Dual SIM 4G Mobile Phone - Stellar Black,"EGP 6,440.00","EGP 8,666.00",26%,"4.3 out of 5
(21)"
Samsung Galaxy A03s - 6.5-inch 64GB/4GB Dual Sim 4G Mobile Phone - White,"EGP 2,699.00","EGP 2,970.00",9%,"5 out of 5
(1)"
Samsung Galaxy A12 - 6.5-inch 128GB/4GB Dual SIM Mobile Phone - Black,"EGP 3,324.00","EGP 3,555.00",6%,
Honor 50 Lite - 8GB RAM - 128GB - Deep Sea Blue,"EGP 5,990.00","EGP 6,100.00",2%,
"OPPO Reno5 5G 8GB RAM, 128GB - Galactic Silver","EGP 6,899.00",,,
Samsung Galaxy A52 - 6.5-inch 256GB/8GB Dual Sim 4G Mobile Phone - Awesome Black,"EGP 7,025.00","EGP 7,444.00",6%,"4.5 out of 5
(34)"
Samsung A12 - 6.5-inch 4GB RAM - 128GB Mobile Phone- Blue,"EGP 3,279.00","EGP 3,610.00",9%,
Samsung Galaxy A12 - 6.5-inch 128GB/4GB Dual SIM Mobile Phone - White,"EGP 3,333.00","EGP 3,555.00",6%,
"Vivo Y1s Dual SIM Mobile Phone, 6.22 Inch, 2 GB RAM, 32 GB , 4G LTE - Aurora Blue","EGP 1,849.00","EGP 1,999.00",8%,"5 out of 5
(1)"
Xaomi XIAOMI Redmi 10 - 6.5-inch 128GB/4GB Dual SIM Mobile Phone - Carbon Gray,"EGP 3,425.00","EGP 3,600.00",5%,
Samsung Galaxy A52s - 6.5-inch 128GB/8GB Dual Sim 5G Mobile Phone - Awesome Violet,"EGP 6,998.00","EGP 8,500.00",18%,
"Vivo Y12s Dual SIM  6.51 Inch, 3 GB RAM, 32 GB , 4G LTE -Phantom Black","EGP 2,475.00","EGP 2,666.00",7%,
Samsung Galaxy A52 - 6.5-inch 128GB/8GB Dual Sim 4G Mobile Phone - Awesome Blue,"EGP 6,699.00","EGP 7,370.00",9%,
Vivo Y53s -  6.58 Inches - 8GB RAM/128GB ROM - Fantastic Rainbow,"EGP 4,385.00","EGP 4,999.00",12%,
Samsung Galaxy A72 - 6.7-inch 256GB/8GB Dual Sim 4G Mobile Phone - Awesome Violet,"EGP 9,200.00",,,
OPPO Reno6 5G - 6.4-inch 128GB/8GB Dual SIM Mobile Phone - Aurora,"EGP 9,690.00",,,Eligible for Free Shipping
OPPO A16 - 6.52-inch 32GB/3GB Dual SIM Mobile Phone - Pearl Blue,"EGP 2,839.00","EGP 3,500.00",19%,
OPPO Reno6 5G - 6.4-inch 128GB/8GB Dual SIM Mobile Phone - Stellar Black,"EGP 9,690.00",,,Eligible for Free Shipping
Samsung Galaxy A52 - 8GB RAM - 128GB - Awesome Black,"EGP 6,699.00","EGP 7,370.00",9%,
realme C25s - 6.5-inch 64GB/4GB Dual SIM Mobile Phone -Water Grey,"EGP 3,099.00",,,
"Vivo Y1s Dual SIM Mobile Phone, 6.22 Inch, 2 GB RAM, 32 GB , 4G LTE - Olive Black","EGP 2,000.00",,,"2 out of 5
(1)"
XIAOMI Redmi Note 10S - 6.43-inch 128GB/6GB Dual Sim 4G Mobile Phone - Ocean Blue,"EGP 4,500.00","EGP 4,700.00",4%,
Samsung Galaxy A72 - 6.7-inch 128GB/8GB Dual Sim 4G Mobile Phone - Awesome Blue,"EGP 7,199.00","EGP 8,000.00",10%,"4 out of 5
(9)"
"OPPO A94 Dual SIM Mobile Phone - 6.43 Inches, 4G LTE - Fluid Black","EGP 5,175.00","EGP 5,350.00",3%,
Vivo V21e - 6.44 Inches - 8GB RAM/128GB ROM Mobile Phone - Diamond Flare,"EGP 5,025.00","EGP 5,444.00",8%,"5 out of 5
(1)"
Samsung Galaxy M52 - 6.7-inch 128GB/8GB Dual SIM 5G Mobile Phone - Light Blue,"EGP 7,555.00","EGP 7,999.00",6%,
Samsung Galaxy A52s- 6.5-inch 256GB/8GB Dual Sim 5G Mobile Phone - Awesome Black,"EGP 7,999.00","EGP 8,499.00",6%,Eligible for Free Shipping
Infinix Note 10 -  6.95-inch 128GB 6GB Dual SIM 4G Mobile Phone - Purple,"EGP 3,260.00","EGP 3,599.00",9%,"4.4 out of 5
(9)"
Infinix Note 10 -  6.95-inch 128GB 6GB Dual SIM 4G Mobile Phone - Purple,"EGP 3,260.00","EGP 3,599.00",9%,"4.4 out of 5
(9)"
Samsung Galaxy A52s- 6.5-inch 256GB/8GB Dual Sim 5G Mobile Phone - Awesome Black,"EGP 7,999.00","EGP 8,499.00",6%,Eligible for Free Shipping
Samsung Galaxy M52 - 6.7-inch 128GB/8GB Dual SIM 5G Mobile Phone - Light Blue,"EGP 7,555.00","EGP 7,999.00",6%,
Vivo V21e - 6.44 Inches - 8GB RAM/128GB ROM Mobile Phone - Diamond Flare,"EGP 5,025.00","EGP 5,444.00",8%,"5 out of 5
(1)"
"OPPO A94 Dual SIM Mobile Phone - 6.43 Inches, 4G LTE - Fluid Black","EGP 5,175.00","EGP 5,350.00",3%,
Samsung Galaxy A72 - 6.7-inch 128GB/8GB Dual Sim 4G Mobile Phone - Awesome Blue,"EGP 7,199.00","EGP 8,000.00",10%,"4 out of 5
(9)"
XIAOMI Redmi Note 10S - 6.43-inch 128GB/6GB Dual Sim 4G Mobile Phone - Ocean Blue,"EGP 4,500.00","EGP 4,700.00",4%,
"Vivo Y1s Dual SIM Mobile Phone, 6.22 Inch, 2 GB RAM, 32 GB , 4G LTE - Olive Black","EGP 2,000.00",,,"2 out of 5
(1)"
realme C11(2021)- 6.52-inch 32GB/2GB Dual SIM 4G Mobile Phone - Iron Grey,"EGP 1,999.00","EGP 2,221.00",10%,"3.5 out of 5
(2)"
OPPO A16 - 6.52-inch 32GB/3GB Dual SIM Mobile Phone - Crystal Black,"EGP 3,090.00",,,
"OPPO A54 Dual SIM Mobile Phone - 6.51 Inch, 128 GB, 4 GB RAM, 4G LTE - Crystal Black","EGP 3,790.00",,,
Vivo Y53s -6.58 Inches - 8GB RAM/128GB ROM -  Deep Sea Blue,"EGP 4,590.00","EGP 5,050.00",9%,"5 out of 5
(1)"
realme C11(2021)- 6.52-inch 32GB/2GB Dual SIM 4G Mobile Phone - Lake Blue,"EGP 1,990.00","EGP 2,228.00",11%,
Vivo Y33s - 4GB RAM - 128GB - Mirror Black,"EGP 3,790.00","EGP 4,170.00",9%,
Samsung Galaxy A72 - 6.7-inch 256GB/8GB Dual Sim 4G Mobile Phone - Awesome Violet,"EGP 8,110.00","EGP 8,444.00",4%,"5 out of 5
(1)"
Vivo Y21 - 6.5 Inches - 4GB RAM/64GB ROM - Metallic Blue,"EGP 3,130.00","EGP 3,299.00",5%,
"Vivo Y1s Dual SIM Mobile Phone, 6.22 Inch, 2 GB RAM, 32 GB , 4G LTE - Olive Black","EGP 1,849.00","EGP 1,999.00",8%,"5 out of 5
(1)"
Samsung Galaxy A12 - 6.5-inch 64GB/4GB Dual SIM Mobile Phone - White,"EGP 3,012.00","EGP 3,100.00",3%,
OPPO Reno6 5G - 6.4-inch 128GB/8GB Dual SIM Mobile Phone - Aurora,"EGP 9,700.00",,,
OPPO A94 - 6.43-inch 128GB/8GB Dual SIM Mobile Phone - Fantastic Purple,"EGP 5,390.00",,,
Samsung Galaxy A12 - 6.5-inch 64GB/4GB Dual SIM Mobile Phone - Blue,"EGP 3,012.00","EGP 3,100.00",3%,
OPPO A16 - 6.52-inch 64GB/4GB Dual SIM Mobile Phone - Crystal Black + FREE EARPHONE,"EGP 3,325.00","EGP 3,400.00",2%,
OPPO A74 - 6.44-inch 128GB/6GB Dual SIM 4G Mobile Phone - Prism Black,"EGP 4,790.00",,,Eligible for Free Shipping
OPPO A16 - 6.52-inch 32GB/3GB Dual SIM Mobile Phone - Pearl Blue,"EGP 2,890.00",,,Eligible for Free Shipping
Samsung Galaxy A12 - 6.5-inch 128GB/4GB Dual SIM Mobile Phone - Blue,"EGP 3,324.00","EGP 3,555.00",6%,"5 out of 5
(3)"
Samsung Galaxy M12 - 6.5-inch 64GB/4GB Dual Sim 4G Mobile Phone -Light Blue,"EGP 2,777.00","EGP 3,199.00",13%,
Samsung Galaxy A52 - 6.5-inch 128GB/8GB Dual Sim 4G Mobile Phone - Awesome White,"EGP 6,260.00","EGP 6,666.00",6%,"5 out of 5
(2)"
realme C21 Y - 6.5-inch 64GB/4GB Dual SIM 4G Mobile Phone - Cross Black + FREE EARPHONE,"EGP 2,595.00","EGP 2,666.00",3%,"5 out of 5
(1)"
Samsung Galaxy M52 - 6.7-inch 128GB/8GB Dual SIM 5G Mobile Phone -Black,"EGP 7,555.00","EGP 7,999.00",6%,
Samsung Galaxy A52 - 6.5-inch 256GB/8GB Dual Sim 4G Mobile Phone -  Awesome White,"EGP 7,025.00","EGP 7,444.00",6%,"5 out of 5
(1)"
OPPO A16 - 32GB/3GB Dual SIM Mobile Phone - Crystal Black,"EGP 2,810.00","EGP 3,500.00",20%,
realme C25s - 6.5-inch 64GB/4GB Dual SIM Mobile Phone - Water Blue,"EGP 3,049.00","EGP 3,199.00",5%,"3 out of 5
(1)"
Samsung Galaxy A52s/ 6.5-inch 128GB/8GB Dual Sim 5G Mobile Phone - Awesome Mint,"EGP 7,170.00","EGP 8,500.00",16%,
OPPO A16 - 6.52-inch 32GB/3GB Dual SIM Mobile Phone - Pearl Blue,"EGP 2,889.00","EGP 3,180.00",9%,
Itel P36 PLAY - Mobile Phone -  Purple- 32 GB -2 GB - Android,"EGP 1,440.00",,,
realme 8  - 6.4-inch 128GB/8GB Dual SIM 4G Mobile Phone - Cyber Silver,"EGP 4,690.00","EGP 5,100.00",8%,
OPPO A16 - 6.52-inch 32GB/3GB Dual SIM Mobile Phone - Pearl Blue,"EGP 3,250.00",,,
realme C21 Y - 6.5-inch 64GB/4GB Dual SIM 4G Mobile Phone - Cross Black,"EGP 2,550.00","EGP 2,899.00",12%,
XIAOMI Redmi Note 10S - 6.43-inch 128GB/6GB Dual Sim 4G Mobile Phone - Onyx Gray,"EGP 4,399.00","EGP 4,840.00",9%,"4 out of 5
(1)"
Redmi 9A - 6.53-inch 32GB/2G Dual Sim 4G Mobile Phone - Sky Blue,"EGP 1,920.00","EGP 1,999.00",4%,
Samsung Galaxy A32 - 6.4-inch 128GB/6GB Dual SIM Mobile Phone - Awesome Black,"EGP 4,920.00",,,
Honor 50 5G - 8GB RAM - 256GB - Deep Sea Blue,"EGP 8,700.00","EGP 9,500.00",8%,
realme 8  - 6.5-inch 128GB/6B Dual SIM 5G Mobile Phone - Supersonic Blue,"EGP 4,443.00","EGP 5,000.00",11%,
Samsung Galaxy A12 - 6.5-inch 128GB/4GB Dual SIM Mobile Phone - White,"EGP 3,180.00","EGP 3,590.00",11%,
Samsung Galaxy M12 - 6.5-inch 128GB/4GB Dual Sim 4G Mobile Phone - Blue,"EGP 3,300.00",,,
realme C21 Y - 6.5-inch 64GB/4GB Dual SIM 4G Mobile Phone - Cross Blue,"EGP 2,550.00","EGP 2,899.00",12%,"5 out of 5
(1)"
Honor 50 Lite - 8GB RAM - 128GB - Deep Sea Blue,"EGP 7,800.00","EGP 9,500.00",18%,
Itel P36 PLAY - Mobile Phone -  BLUE -32 GB -2 GB - Android,"EGP 1,440.00",,,
Itel P36 PLAY - Mobile Phone -  BLUE -32 GB -2 GB - Android,"EGP 1,440.00",,,
Honor 50 Lite - 8GB RAM - 128GB - Deep Sea Blue,"EGP 7,800.00","EGP 9,500.00",18%,
realme C21 Y - 6.5-inch 64GB/4GB Dual SIM 4G Mobile Phone - Cross Blue,"EGP 2,550.00","EGP 2,899.00",12%,"5 out of 5
(1)"
Samsung Galaxy M12 - 6.5-inch 128GB/4GB Dual Sim 4G Mobile Phone - Blue,"EGP 3,300.00",,,
Samsung Galaxy A12 - 6.5-inch 128GB/4GB Dual SIM Mobile Phone - White,"EGP 3,180.00","EGP 3,590.00",11%,
realme 8  - 6.5-inch 128GB/6B Dual SIM 5G Mobile Phone - Supersonic Blue,"EGP 4,443.00","EGP 5,000.00",11%,
Honor 50 5G - 8GB RAM - 256GB - Deep Sea Blue,"EGP 8,700.00","EGP 9,500.00",8%,
Samsung Galaxy A32 - 6.4-inch 128GB/6GB Dual SIM Mobile Phone - Awesome Black,"EGP 4,920.00",,,
realme C25Y - 6.5-inch 64GB/4GB Dual SIM Mobile Phone -Metal Grey,"EGP 3,180.00",,,
Samsung Galaxy A12 - 6.5-inch 64GB/4GB Dual SIM Mobile Phone - Black,"EGP 2,950.00","EGP 3,500.00",16%,
Samsung Galaxy A52 - 6.5-inch 256GB/8GB Dual Sim 4G Mobile Phone - Awesome Blue,"EGP 7,025.00","EGP 7,444.00",6%,"4.3 out of 5
(28)"
"Vivo Y1s Dual SIM Mobile Phone, 6.22 Inch, 2 GB RAM, 32 GB , 4G LTE - Aurora Blue","EGP 1,848.00","EGP 2,500.00",26%,
OPPO A55 - 6.51-inch 64GB/4GB Dual SIM 4G Mobile Phone - Starry Black,"EGP 3,775.00","EGP 4,190.00",10%,
Vivo Y21 - 6.5 Inches - 4GB RAM/64GB ROM - Metallic Blue,"EGP 3,250.00","EGP 3,500.00",7%,
Vivo Y15s - 6.51 Inch 32GB/3GB Dual SIM 4G Mobile Phone -Mystic Blue,"EGP 2,488.00","EGP 2,799.00",11%,
